,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
29419,29419,29419,2022-11-03 10:45:00,1544.45000000,1545.58000000,1542.77000000,1544.22000000,3845.81220000,1547.118866272157,1547.1435405147995,1545.9987768639112,1549.8216070127548,1559.0787064940507,1558.3286864882032,1525.0605902912928,
29420,29420,29420,2022-11-03 11:00:00,1544.22000000,1544.65000000,1540.75000000,1541.59000000,3982.56100000,1546.1136178590375,1546.6146318943424,1545.8258836535617,1549.6586048936904,1558.9046895140104,1557.8028910866026,1524.5347948896922,
29421,29421,29421,2022-11-03 11:15:00,1541.58000000,1542.18000000,1533.97000000,1539.74000000,8304.82660000,1544.9547782483035,1545.959905047262,1545.5872215495006,1549.4621968759934,1558.7139960860104,1557.3159020496735,1524.047805852763,
29422,29422,29422,2022-11-03 11:30:00,1539.75000000,1542.00000000,1528.03000000,1529.91000000,9600.08630000,1542.219364021339,1544.4313426618085,1544.9724285475595,1549.0750246606272,1558.4273891597816,1556.8824651701832,1523.6143689732728,
29423,29423,29423,2022-11-03 11:45:00,1529.90000000,1534.46000000,1523.10000000,1531.95000000,13298.60060000,1540.35220692655,1543.242643360684,1544.4617450751061,1548.7359152614067,1558.1639325512267,1556.516039523272,1523.2479433263616,
29424,29424,29424,2022-11-03 12:00:00,1531.95000000,1539.21000000,1530.04000000,1535.90000000,9809.38280000,1539.5427147580863,1542.543343993,1544.1259903662785,1548.481738721577,1557.9424008840504,1556.227868071198,1522.9597718742875,
29425,29425,29425,2022-11-03 12:15:00,1535.90000000,1536.00000000,1525.94000000,1529.71000000,7218.61640000,1537.754948438434,1541.3211207555714,1543.5606574107383,1548.1100211231299,1557.6614814722689,1556.0261801268514,1522.758083929941,
29426,29426,29426,2022-11-03 12:30:00,1529.72000000,1533.62000000,1525.06000000,1528.43000000,9489.49810000,1536.0595032678095,1540.0933949693267,1542.9672982965917,1547.720317734553,1557.370620960107,1555.9155981320243,1522.647501935114,
29427,29427,29427,2022-11-03 12:45:00,1528.43000000,1531.37000000,1522.05000000,1529.77000000,8230.95040000,1534.915957219117,1539.1102144960576,1542.4497571869215,1547.3648658982252,1557.0959879157278,1555.8968023748703,1522.6287061779599,
29428,29428,29428,2022-11-03 13:00:00,1529.76000000,1534.56000000,1529.22000000,1533.45000000,7202.61920000,1534.6494195429138,1538.571146448814,1542.0968255325326,1547.0893239992504,1556.8607044538799,1555.9664827166343,1522.698386519724,
29429,29429,29429,2022-11-03 13:15:00,1533.45000000,1534.92000000,1529.37000000,1534.91000000,5229.53980000,1534.6967978078387,1538.2224658346413,1541.8149892371393,1546.848149266592,1556.6422894841894,1556.1175788395124,1522.849482642602,
29430,29430,29430,2022-11-03 13:30:00,1534.92000000,1540.33000000,1528.89000000,1536.55000000,13971.38110000,1535.0337436609589,1538.0631833741993,1541.608519070977,1546.6442255187385,1556.44236620574,1556.3397830529873,1523.071686856077,
29431,29431,29431,2022-11-03 13:45:00,1536.54000000,1537.02000000,1524.53000000,1525.61000000,12810.04500000,1533.3203357226025,1536.8771659099898,1540.9811261662328,1546.2277062015355,1556.13557649225,1556.6202553764283,1523.352159179518,
29432,29432,29432,2022-11-03 14:00:00,1525.60000000,1544.00000000,1525.09000000,1543.58000000,18490.80220000,1535.1857292275836,1537.5155310614193,1541.083042787165,1546.1752763757625,1556.0106453828746,1556.9444821195966,1523.6763859226862,
29433,29433,29433,2022-11-03 14:15:00,1543.59000000,1552.06000000,1542.58000000,1551.11000000,20044.85640000,1538.0810511862046,1538.8102423889031,1541.4762567955113,1546.2729936752523,1555.961882742249,1557.2971984406436,1524.0291022437332,
29434,29434,29434,2022-11-03 14:30:00,1551.11000000,1554.78000000,1545.87000000,1552.57000000,9237.13800000,1540.7154055159854,1540.120695494722,1541.9113055486287,1546.3976868698019,1555.9281326652117,1557.663293327994,1524.3951971310837,
29435,29435,29435,2022-11-03 14:45:00,1552.58000000,1556.00000000,1551.15000000,1551.79000000,8376.89060000,1542.7289681494426,1541.232057828558,1542.2987053310353,1546.5044653476277,1555.8869572158067,1558.028622003672,1524.7605258067615,
29436,29436,29436,2022-11-03 15:00:00,1551.80000000,1554.80000000,1546.01000000,1546.26000000,7429.45160000,1543.370973940453,1541.7109094639336,1542.4540502200146,1546.499624449655,1555.791166596744,1558.3806647210263,1525.1125685241159,
29437,29437,29437,2022-11-03 15:15:00,1546.26000000,1548.22000000,1540.99000000,1541.95000000,6212.79830000,1543.1126150421887,1541.7336799911782,1542.4342835447198,1546.4095328763945,1555.6534435460303,1558.708990322147,1525.4408941252366,
29438,29438,29438,2022-11-03 15:30:00,1541.96000000,1544.67000000,1534.94000000,1542.25000000,15060.73830000,1542.9557759436088,1541.7828533253517,1542.4270567390447,1546.3271658887431,1555.5200759485574,1559.005505175087,1525.7374089781765,
29439,29439,29439,2022-11-03 15:45:00,1542.25000000,1546.56000000,1540.72000000,1542.46000000,3841.30290000,1542.8656348629527,1541.847343484842,1542.4283486316313,1546.2505883463919,1555.3901249440944,1559.2644904942006,1525.9963942972902,
29440,29440,29440,2022-11-03 16:00:00,1542.47000000,1547.18000000,1540.66000000,1544.52000000,4622.26470000,1543.1664285242339,1542.1018822005715,1542.5103741754888,1546.2163192702258,1555.2819644968895,1559.4824510187075,1526.214354821797,
29441,29441,29441,2022-11-03 16:15:00,1544.51000000,1546.91000000,1539.15000000,1539.85000000,3442.74460000,1542.5634415198276,1541.8874172290884,1542.4060457764501,1546.0902535421026,1555.1284126113483,1559.6578135642358,1526.3897173673254,
29442,29442,29442,2022-11-03 16:30:00,1539.85000000,1545.86000000,1539.48000000,1545.32000000,3144.96900000,1543.064633970768,1542.2143298739372,1542.520318491099,1546.0750009967144,1555.0308164659618,1559.7905237935763,1526.522427596666,
29443,29443,29443,2022-11-03 16:45:00,1545.32000000,1549.14000000,1544.88000000,1546.80000000,3612.82780000,1543.7437914306283,1542.6510603621336,1542.688149138507,1546.089357412621,1554.9489177946587,1559.8815932441314,1526.613497047221,
29444,29444,29444,2022-11-03 17:00:00,1546.81000000,1547.57000000,1543.91000000,1544.98000000,2817.91710000,1543.9685566250596,1542.8728641371686,1542.7780256428794,1546.0673899391036,1554.8497245827714,1559.9326465788006,1526.6645503818902,
29445,29445,29445,2022-11-03 17:15:00,1544.97000000,1546.58000000,1540.84000000,1543.53000000,2664.10530000,1543.8888190568669,1542.9354485050571,1542.8075148333546,1546.0171445937747,1554.737090507321,1559.9455122335603,1526.67741603665,
29446,29446,29446,2022-11-03 17:30:00,1543.53000000,1543.70000000,1541.10000000,1542.52000000,2436.08970000,1543.6399428647092,1542.895881980766,1542.7962397418505,1545.9478942057792,1554.6155274176958,1559.921889588978,1526.6537933920677,
29447,29447,29447,2022-11-03 17:45:00,1542.51000000,1545.39000000,1541.00000000,1541.01000000,3504.94260000,1543.161771434762,1542.7162741730742,1542.7261911245232,1545.8501141224963,1554.4801490354303,1559.8631141299738,1526.5950179330634,
29448,29448,29448,2022-11-03 18:00:00,1541.01000000,1542.88000000,1538.34000000,1540.62000000,3188.02560000,1542.6996311738963,1542.5166290137338,1542.6435953941498,1545.746547506209,1554.3422371047295,1559.7700303239562,1526.5019341270458,
29449,29449,29449,2022-11-03 18:15:00,1540.63000000,1546.72000000,1540.47000000,1546.23000000,3433.09150000,1543.341516415006,1542.8702833933783,1542.7842387120263,1545.7561208229179,1554.2615183275682,1559.6429713923217,1526.3748751954113,
29450,29450,29450,2022-11-03 18:30:00,1546.23000000,1547.18000000,1542.88000000,1543.51000000,2575.52130000,1543.3721497940955,1542.931208784485,1542.8126999390056,1545.71164318286,1554.1545380457019,1559.4818365997905,1526.2137404028801,
29451,29451,29451,2022-11-03 18:45:00,1543.51000000,1547.17000000,1543.41000000,1545.23000000,2292.73200000,1543.7099407406236,1543.1501412812008,1542.9074960198288,1545.7021056940905,1554.0657366721127,1559.2862505001895,1526.018154303279,
29452,29452,29452,2022-11-03 19:00:00,1545.23000000,1546.59000000,1544.14000000,1544.78000000,1976.35380000,1543.904496969601,1543.3053659210864,1542.980927548463,1545.6838461753957,1553.9733412823405,1559.055784693437,1525.7876884965267,
29453,29453,29453,2022-11-03 19:15:00,1544.78000000,1547.80000000,1543.48000000,1546.94000000,2368.69550000,1544.4564066114917,1543.6515215476495,1543.1361852916605,1545.708720508556,1553.9033577869939,1558.7902206923586,1525.5221244954482,
29454,29454,29454,2022-11-03 19:30:00,1546.94000000,1548.00000000,1543.02000000,1543.03000000,2466.52950000,1544.1970599548567,1543.5923290193018,1543.1320211625757,1545.6556765380897,1553.795165172198,1558.4898319348997,1525.2217357379893,
29455,29455,29455,2022-11-03 19:45:00,1543.04000000,1544.22000000,1540.77000000,1544.13000000,3660.71610000,1544.1848672357917,1543.6435357793682,1543.1711575875727,1545.6254651214938,1553.698994374465,1558.155663275321,1524.8875670784107,
29456,29456,29456,2022-11-03 20:00:00,1544.14000000,1544.42000000,1538.47000000,1540.88000000,2951.48800000,1543.5839822838295,1543.380341895619,1543.081308270413,1545.5314955151275,1553.5714421916346,1557.7897870564875,1524.5216908595771,
29457,29457,29457,2022-11-03 20:15:00,1540.88000000,1542.01000000,1538.82000000,1540.07000000,2763.94010000,1542.9450764140422,1543.0650712388936,1542.9632177500048,1545.4233470890854,1553.43709948326,1557.3955159474672,1524.1274197505568,
29458,29458,29458,2022-11-03 20:30:00,1540.06000000,1542.51000000,1538.83000000,1539.86000000,1977.62800000,1542.3841534296707,1542.759826358999,1542.8415229362793,1545.3131818001925,1553.3020039660137,1556.9775542261686,1523.7094580292583,
29459,29459,29459,2022-11-03 20:45:00,1539.87000000,1542.67000000,1539.86000000,1540.72000000,2643.44680000,1542.0815800788214,1542.5655571819516,1542.758325958386,1545.2222277051392,1553.1768098967002,1556.5420714035915,1523.2739752066811,
29460,29460,29460,2022-11-03 21:00:00,1540.71000000,1542.59000000,1540.17000000,1541.07000000,2139.91800000,1541.8976564281265,1542.423123164623,1542.6921170972728,1545.1400053743444,1553.0563441265838,1556.096685428545,1522.8285892316346,
29461,29461,29461,2022-11-03 21:15:00,1541.07000000,1542.40000000,1540.91000000,1541.44000000,1227.20440000,1541.8144461684672,1542.3294923870399,1542.6430144660073,1545.0667379411889,1552.9407586128864,1555.6503475279937,1522.3822513310834,
29462,29462,29462,2022-11-03 21:30:00,1541.37000000,1542.61000000,1539.46000000,1542.61000000,1304.63410000,1541.959092319655,1542.3562073977978,1542.6417197810658,1545.0180896651257,1552.8379649948479,1555.2131271654025,1521.9450309684921,
29463,29463,29463,2022-11-03 21:45:00,1542.60000000,1543.90000000,1541.67000000,1543.20000000,1400.25140000,1542.1847118978994,1542.4365685980074,1542.6636131229848,1544.9820878895785,1552.7420648456457,1554.7959034394084,1521.527807242498,
29464,29464,29464,2022-11-03 22:00:00,1543.20000000,1543.64000000,1535.83000000,1537.69000000,5397.03730000,1541.3674915528268,1541.9845144458163,1542.468569471103,1544.8376901095867,1552.592293056137,1554.409977910005,1521.1418817130946,
29465,29465,29465,2022-11-03 22:15:00,1537.68000000,1537.69000000,1524.11000000,1535.43000000,20975.38280000,1540.287947634131,1541.360274974786,1542.192547138903,1544.6513992163275,1552.421523971001,1554.0666323848484,1520.798536187938,
29466,29466,29466,2022-11-03 22:30:00,1535.44000000,1535.44000000,1529.81000000,1532.54000000,4579.10660000,1538.8792298824706,1540.5202487867111,1541.8140158785536,1544.4115695288756,1552.223697861837,1553.776662449741,1520.5085662528306,
29467,29467,29467,2022-11-03 22:45:00,1532.55000000,1534.89000000,1529.63000000,1531.21000000,3811.71230000,1537.4848244492941,1539.633558426072,1541.3981721186103,1544.1501523104819,1552.0146063408238,1553.5499222772737,1520.2818260803633,
29468,29468,29468,2022-11-03 23:00:00,1531.21000000,1534.03000000,1527.04000000,1527.04000000,3976.20670000,1535.5857654585134,1538.4341719093034,1540.8351065453317,1543.8113374132445,1551.766102795144,1553.3949174885922,1520.1268212916818,
29469,29469,29469,2022-11-03 23:15:00,1527.05000000,1530.00000000,1525.39000000,1528.08000000,6844.12350000,1534.2210808296927,1537.4480602988933,1540.334906288652,1543.499825781299,1551.5304201802671,1553.318479986864,1520.0503837899537,
29470,29470,29470,2022-11-03 23:30:00,1528.08000000,1531.26000000,1527.63000000,1529.66000000,3433.52550000,1533.3917934061124,1536.7063402704275,1539.9162825126266,1543.2257698252336,1551.3128040590705,1553.3255517151338,1520.0574555182234,
29471,29471,29471,2022-11-03 23:45:00,1529.66000000,1531.63000000,1529.12000000,1531.01000000,2449.47560000,1532.9587400595465,1536.163831673244,1539.5670165317392,1542.9838733930508,1551.1107861082342,1553.4190938375023,1520.1509976405919,
29472,29472,29472,2022-11-04 00:00:00,1531.01000000,1533.02000000,1528.40000000,1532.20000000,4369.75120000,1532.820787321447,1535.7863238948398,1539.2781139226513,1542.7703313456636,1550.9226190822817,1553.6001250989054,1520.332028901995,
29473,29473,29473,2022-11-04 00:15:00,1532.21000000,1539.99000000,1531.21000000,1538.49000000,6333.40140000,1533.851553263002,1536.0438168572362,1539.247207494312,1542.685572309116,1550.7989114297218,1553.8678796931758,1520.5997834962654,
29474,29474,29474,2022-11-04 00:30:00,1538.49000000,1540.58000000,1534.76000000,1535.19000000,4047.59740000,1534.0949072151834,1535.9625009660708,1539.0881013180647,1542.537145134678,1550.6435988781823,1554.2200626358783,1520.951966438968,
29475,29475,29475,2022-11-04 00:45:00,1535.19000000,1540.23000000,1535.03000000,1538.61000000,3182.85330000,1534.915833176059,1536.214643731207,1539.069352246768,1542.4593798844865,1550.523861575912,1554.6531710615445,1521.3850748646341,
29476,29476,29476,2022-11-04 01:00:00,1538.61000000,1543.61000000,1538.61000000,1539.29000000,4066.85550000,1535.7111362349574,1536.5075348044252,1539.0780050998358,1542.3966198867738,1550.4120818587387,1555.162844338424,1521.8947481415137,
29477,29477,29477,2022-11-04 01:15:00,1539.28000000,1539.95000000,1536.46000000,1537.00000000,2685.55540000,1535.9454751013288,1536.5544362516227,1538.9965147037638,1542.2897561266398,1550.2786283079056,1555.7442051408507,1522.4761089439403,
29478,29478,29478,2022-11-04 01:30:00,1536.99000000,1539.96000000,1536.41000000,1537.72000000,3299.88470000,1536.2681159919962,1536.6654423228968,1538.9464553036162,1542.1992659063103,1550.153666832205,1556.392157680905,1523.1240614839946,
29479,29479,29479,2022-11-04 01:45:00,1537.73000000,1539.33000000,1536.79000000,1538.46000000,2092.64290000,1536.6666403570878,1536.8363525778589,1538.927378625043,1542.1252210368784,1550.0373119383523,1557.1016175250836,1523.8335213281732,
29480,29480,29480,2022-11-04 02:00:00,1538.47000000,1543.31000000,1537.64000000,1543.30000000,5820.62920000,1537.872705746708,1537.4519380466343,1539.0988539730806,1542.1484839866432,1549.9702740086175,1557.867658553177,1524.5995623562667,
29481,29481,29481,2022-11-04 02:15:00,1543.30000000,1544.62000000,1539.71000000,1543.02000000,4872.61350000,1538.8085774291246,1537.9822296612406,1539.2526244055089,1542.1657417294819,1549.901117053308,1558.6855749761485,1525.417478779238,
29482,29482,29482,2022-11-04 02:30:00,1543.03000000,1543.43000000,1538.99000000,1540.22000000,6302.80150000,1539.0651997147381,1538.1953506458844,1539.2905607033322,1542.1272121902841,1549.8047875303896,1559.5508680648416,1526.2827718679312,
29483,29483,29483,2022-11-04 02:45:00,1540.22000000,1543.00000000,1538.83000000,1541.28000000,4196.13870000,1539.4678906756947,1538.4891267748478,1539.3685779306527,1542.1104357112686,1549.7199637738684,1560.4591766191559,1527.1910804222455,
29484,29484,29484,2022-11-04 03:00:00,1541.29000000,1542.46000000,1538.07000000,1538.44000000,3134.99130000,1539.281001461932,1538.484448034386,1539.3321631098427,1542.037753815996,1549.6077253283572,1561.4061759113404,1528.13807971443,
29485,29485,29485,2022-11-04 03:15:00,1538.43000000,1543.46000000,1537.96000000,1542.51000000,3723.56340000,1539.868092105217,1538.8678339358733,1539.4567841643586,1542.0471052255803,1549.5371011957368,1562.387471209234,1529.1193750123236,
29486,29486,29486,2022-11-04 03:30:00,1542.50000000,1547.54000000,1541.79000000,1547.14000000,5755.78390000,1541.1902571769956,1539.6556592753138,1539.7580867461486,1542.1479546270539,1549.5132494425457,1563.3985091526395,1530.130412955729,
29487,29487,29487,2022-11-04 03:45:00,1547.14000000,1549.89000000,1547.14000000,1548.92000000,4507.11920000,1542.5956649629961,1540.5379774395697,1540.117377461986,1542.282054535429,1549.5073464630177,1564.4345240960483,1531.166427899138,
29488,29488,29488,2022-11-04 04:00:00,1548.93000000,1549.69000000,1546.93000000,1547.89000000,3902.81120000,1543.5582713333604,1541.2381700643725,1540.422186188967,1542.39310296047,1549.4912534633859,1565.4905284654455,1532.2224322685352,
29489,29489,29489,2022-11-04 04:15:00,1547.88000000,1550.04000000,1546.53000000,1549.45000000,6300.22880000,1544.6294947272947,1542.0202491058608,1540.7762181031253,1542.5328434959063,1549.4908429811633,1566.5613478408115,1533.2932516439012,
29490,29490,29490,2022-11-04 04:30:00,1549.46000000,1551.47000000,1549.07000000,1550.50000000,5004.72720000,1545.696859322332,1542.8278444291122,1541.1575428833949,1542.6906089712347,1549.5008843445348,1567.6416943492557,1534.3735981523453,
