,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
33164,33164,33164,2022-12-12 11:00:00,13.19000000,13.21000000,13.18000000,13.2,8113.12,13.16085355087295,13.12799457582498,13.194308217097234,13.325840460608804,13.451370315264535,107093.184,13.1074639709,13.1396399826,13.3351507579,13.4113655614,13.282403737426652,12.987827179261249,
33165,33165,33165,2022-12-12 11:15:00,13.19000000,13.21000000,13.18000000,13.19,5777.48,13.166152905259686,13.13389985431784,13.194139267407147,13.323150550497738,13.448769615610162,76204.96119999999,13.1108692595,13.1350867081,13.3345549075,13.410276116,13.28402818279531,12.989451624629908,
33166,33166,33166,2022-12-12 11:30:00,13.19000000,13.20000000,13.15000000,13.17,10478.42,13.16685237703065,13.137337963430426,13.193192629469612,13.320117866329465,13.445995788589165,138000.7914,13.1150452304,13.126505746,13.3332813786,13.4082846835,13.284927503256856,12.990350945091453,
33167,33167,33167,2022-12-12 11:45:00,13.17000000,13.18000000,13.15000000,13.17,7509.79,13.167424672115986,13.14044863357991,13.19228311458845,13.31714523531304,13.443249561837035,98903.9343,13.1185791457,13.1207669501,13.3318688214,13.4070880438,13.285202415481688,12.990625857316285,
33168,33168,33168,2022-12-12 12:00:00,13.17000000,13.19000000,13.13000000,13.17,16502.5,13.167892913549442,13.143263049429443,13.19140926695753,13.314231468277137,13.44053066072423,217337.925,13.1237983495,13.1161351321,13.3296915809,13.405390692,13.284968045964138,12.990391487798735,
33169,33169,33169,2022-12-12 12:15:00,13.17000000,13.18000000,13.05000000,13.09,50872.73,13.15373056563136,13.13819037805521,13.187432432959197,13.30979124118254,13.437042793453344,665924.0357,13.1222945141,13.1113614554,13.3236402801,13.3995575505,13.28434640879004,12.989769850624636,
33170,33170,33170,2022-12-12 12:30:00,13.09000000,13.11000000,13.01000000,13.04,39346.2,13.133052280971112,13.128838913478523,13.181650768921582,13.304448840367044,13.433092118891619,513074.4479999999,13.1200518087,13.1001269974,13.3183521826,13.3945119824,13.283459329978363,12.98888277181296,
33171,33171,33171,2022-12-12 12:45:00,13.04000000,13.08000000,13.02000000,13.04,30692.12,13.11613368443091,13.120378064575807,13.176095836807011,13.299212229666706,13.429180754524538,400225.2448,13.1182651074,13.091751334,13.3133051966,13.3905717865,13.28242237607148,12.987845817906077,
33172,33172,33172,2022-12-12 13:00:00,13.04000000,13.19000000,13.04000000,13.13,92652.94,13.1186548327162,13.121294439378111,13.174288156932228,13.295861492445583,13.426203831593945,1216533.1022,13.1222612318,13.0865875693,13.3053694584,13.3821554902,13.281340204188076,12.986763646022673,
33173,33173,33173,2022-12-12 13:15:00,13.13000000,13.16000000,13.10000000,13.15,15500.07,13.124353954040526,13.12402830229448,13.173335680189789,13.292973146060524,13.423455534762164,203825.9205,13.1248616877,13.0842387264,13.3035562398,13.3801115989,13.2803035744742,12.985727016308797,
33174,33174,33174,2022-12-12 13:30:00,13.16000000,13.18000000,13.12000000,13.13,12290.55,13.12538050785134,13.124597035409291,13.171636241750974,13.289745955049424,13.420535579192391,161374.9215,13.1290505974,13.0798401891,13.3022373895,13.3784782207,13.279388075963327,12.984811517797924,
33175,33175,33175,2022-12-12 13:45:00,13.12000000,13.16000000,13.08000000,13.12,15044.48,13.124402233696548,13.124159222513168,13.169611291094073,13.286384649008841,13.417545175419333,197383.5776,13.1354032141,13.0777698173,13.2929774644,13.3767910882,13.278654435970273,12.98407787780487,
33176,33176,33176,2022-12-12 14:00:00,13.11000000,13.14000000,13.09000000,13.13,14749.2,13.125420009388083,13.124715487035722,13.168057907129601,13.283287923285894,13.414684029395259,193656.996,13.1392777561,13.0760676076,13.2910308905,13.3749500507,13.278150131601697,12.983573573436294,
33177,33177,33177,2022-12-12 14:15:00,13.13000000,13.18000000,13.12000000,13.12,19210.15,13.124434553135703,13.12426639303232,13.166173283320596,13.28005449906241,13.411751849998291,252037.168,13.1390526227,13.0737722918,13.2887828042,13.3730873241,13.27791191524582,12.983335357080417,
33178,33178,33178,2022-12-12 14:30:00,13.12000000,13.15000000,13.06000000,13.12,23552.68,13.123628270747393,13.123860069886385,13.16436256632763,13.276885103041373,13.408848846515722,309011.1616,13.1381965603,13.0609627384,13.2863282248,13.3702964688,13.277968812909338,12.983392254743935,
33179,33179,33179,2022-12-12 14:45:00,13.12000000,13.17000000,13.10000000,13.15,29390.26,13.128423130611502,13.126349587040064,13.16379932843243,13.274372526743525,13.406273236102631,386481.919,13.1285846201,13.0601718972,13.2832493564,13.367615844,13.278345156560281,12.983768598394878,
33180,33180,33180,2022-12-12 15:00:00,13.15000000,13.20000000,13.15000000,13.17,17123.86,13.13598256140941,13.130506769226725,13.164042492023315,13.272305744035732,13.403922258628974,225521.2362,13.125030078,13.0559343245,13.2812619548,13.3655994019,13.279063263691786,12.984486705526383,
33181,33181,33181,2022-12-12 15:15:00,13.18000000,13.18000000,13.13000000,13.14,14172.65,13.136713004789517,13.131410886443227,13.163099649198871,13.269685828312252,13.401296166503313,186228.621,13.1243548055,13.083295646,13.2796837599,13.3638568662,13.280145467779631,12.985568909614228,
33182,33182,33182,2022-12-12 15:30:00,13.14000000,13.15000000,13.11000000,13.12,13443.49,13.133674276645968,13.130324135353396,13.161409466877346,13.266721752504088,13.398497199672434,176378.5888,13.122299635,13.0851796153,13.2784215144,13.3624464354,13.2816153169341,12.987038758768698,
33183,33183,33183,2022-12-12 15:45:00,13.12000000,13.13000000,13.10000000,13.1,18176.81,13.127551680892154,13.127436122462596,13.15900125249,13.263420331662422,13.39552707828266,238116.211,13.1190012964,13.0882552209,13.2758154383,13.3600934147,13.283497878154787,12.988921319989384,
33184,33184,33184,2022-12-12 16:00:00,13.11000000,13.15000000,13.10000000,13.11,18715.92,13.124360466184488,13.12577553937092,13.157079634745294,13.26038230529287,13.392686012827113,245365.71119999996,13.1174252869,13.0899927027,13.2720645543,13.3583734682,13.285819195478675,12.991242637313272,
33185,33185,33185,2022-12-12 16:15:00,13.11000000,13.14000000,13.10000000,13.11,14044.67,13.121749472332763,13.12427310704988,13.155233374559204,13.257404437861329,13.38987321667958,184125.6237,13.1158097853,13.0963814599,13.2502687639,13.3564978491,13.28860503936074,12.994028481195336,
33186,33186,33186,2022-12-12 16:30:00,13.12000000,13.15000000,13.11000000,13.14,13183.67,13.125067750090441,13.125770906378463,13.154635987321589,13.255079597507638,13.387386916016103,173233.42380000002,13.1155843338,13.1003357842,13.248220062,13.3539088018,13.291879143817427,12.997302585652024,
33187,33187,33187,2022-12-12 16:45:00,13.15000000,13.15000000,13.12000000,13.12,8893.14,13.124146340983087,13.125221296247181,13.153277713308977,13.252404753992636,13.384726349687586,116677.99679999998,13.1144898044,13.1024005942,13.2468371862,13.3527017689,13.295661154418665,13.001084596253262,
33188,33188,33188,2022-12-12 17:00:00,13.13000000,13.14000000,13.10000000,13.1,9879.66,13.11975609716798,13.122819268033163,13.15118839121843,13.249386838071988,13.381893251680745,129423.54599999999,13.11334089,13.1041154157,13.2450992277,13.3508353929,13.299964506387656,13.005387948222253,
33189,33189,33189,2022-12-12 17:15:00,13.10000000,13.15000000,13.10000000,13.12,26374.98,13.119800443137436,13.122550766315719,13.149965317053,13.246824722466602,13.379287348678947,346039.7376,13.1118139094,13.1056876417,13.2420486298,13.3475233992,13.304794424178185,13.010217866012782,
33190,33190,33190,2022-12-12 17:30:00,13.12000000,13.23000000,13.11000000,13.14,352366.98,13.123473089839718,13.124212598095173,13.149574520305825,13.24470938142766,13.376906380035376,4630102.1172,13.1256365419,13.1166558746,13.2279543293,13.3251873989,13.310146190780136,13.015569632614733,
33191,33191,33191,2022-12-12 17:45:00,13.14000000,13.18000000,13.14000000,13.17,12830.49,13.131932528050678,13.12857330303849,13.150375519509517,13.243229987736022,13.374847610084775,168977.5533,13.1307365479,13.1187544106,13.2269097471,13.3235574564,13.316003786221078,13.021427228055675,
33192,33192,33192,2022-12-12 18:00:00,13.17000000,13.19000000,13.14000000,13.16,18107.72,13.137035704768735,13.13156632179673,13.150752950116987,13.241581869166993,13.372709822919752,238297.5952,13.1350998128,13.1203636674,13.2215049972,13.3212092083,13.322338948847907,13.027762390682504,
33193,33193,33193,2022-12-12 18:15:00,13.17000000,13.20000000,13.16000000,13.17,20627.25,13.1430292129926,13.135226672101803,13.151507736386908,13.24016440641121,13.370692809756372,271660.8825,13.1368337732,13.1217535445,13.2198394315,13.319184932,13.329110676188344,13.034534118022941,
33194,33194,33194,2022-12-12 18:30:00,13.17000000,13.18000000,13.16000000,13.17,11318.02,13.14793299244849,13.138538417615917,13.152232923195264,13.238775012224849,13.368695866375711,149058.3234,13.1370843941,13.1229245878,13.2178498066,13.3181220486,13.336265157565373,13.04168859939997,
33195,33195,33195,2022-12-12 18:45:00,13.17000000,13.21000000,13.17000000,13.19,36713.14,13.155581539276037,13.143439520700115,13.153713985030745,13.237809170398615,13.366917798053565,484246.31659999996,13.1399516268,13.1255828994,13.2162288734,13.3163977281,13.343736117989039,13.049159559823636,
33196,33196,33196,2022-12-12 19:00:00,13.20000000,13.22000000,13.19000000,13.19,11019.6,13.161839441225847,13.147873852062009,13.155136966009932,13.236862454153098,13.36515742195353,145348.524,13.1411615739,13.1269002731,13.2151275944,13.3153097977,13.351445549322477,13.056868991157074,
33197,33197,33197,2022-12-12 19:15:00,13.19000000,13.21000000,13.19000000,13.21,7108.75,13.17059590645751,13.153790628056104,13.157288457538954,13.236330524367887,13.36361356700872,93906.58750000001,13.1421008569,13.1283358262,13.2140105113,13.3142245709,13.359304805835597,13.064728247670194,
33198,33198,33198,2022-12-12 19:30:00,13.21000000,13.21000000,13.19000000,13.2,6690.75,13.175942105283417,13.158191520622188,13.158963419988407,13.23561110804377,13.36198557131709,88317.9,13.1432883785,13.1294690026,13.2129649697,13.3132684434,13.367216042232345,13.072639484066942,
33199,33199,33199,2022-12-12 19:45:00,13.19000000,13.25000000,13.19000000,13.23,18033.58,13.185770813413704,13.165030423420074,13.161749168224157,13.235499996993399,13.360672282050254,238584.26340000003,13.1464027648,13.1324780634,13.2072914329,13.3116138408,13.375073969231437,13.080497411066034,
33200,33200,33200,2022-12-12 20:00:00,13.24000000,13.27000000,13.23000000,13.23,22490.27,13.193812483702121,13.171218002141972,13.164425671431054,13.235391086161847,13.359372060338313,297546.2721,13.1490459347,13.1353277706,13.2041865842,13.3105354571,13.382767892860596,13.088191334695193,
33201,33201,33201,2022-12-12 20:15:00,13.24000000,13.25000000,13.22000000,13.25,10441.12,13.204028395756282,13.178721049557023,13.167781527453366,13.235680371584385,13.358283781130968,138344.84,13.1500920149,13.1371682737,13.2018540693,13.3093729522,13.390183989187534,13.095607431022131,
33202,33202,33202,2022-12-12 20:30:00,13.24000000,13.25000000,13.21000000,13.23,9157.77,13.208750505618776,13.183604759123021,13.170221467553235,13.235567888978753,13.357007325597328,121157.29710000001,13.1514182519,13.1386429688,13.1960711736,13.3085740667,13.397207748810196,13.102631190644793,
33203,33203,33203,2022-12-12 20:45:00,13.22000000,13.29000000,13.20000000,13.29,17240.91,13.223523140960815,13.193737639206542,13.174918664904089,13.236645752563332,13.356340586039146,229131.69389999998,13.1556563918,13.1423938431,13.1952809904,13.3080526382,13.403726509063471,13.109149950898068,
33204,33204,33204,2022-12-12 21:00:00,13.29000000,13.36000000,13.27000000,13.3,46970.33,13.237428024422483,13.203857864044014,13.179823815300008,13.237900292116532,13.355779983192985,624705.3890000001,13.1669124225,13.1507103465,13.1951796144,13.3074869118,13.409631980925422,13.115055422760019,
33205,33205,33205,2022-12-12 21:15:00,13.31000000,13.36000000,13.27000000,13.35,23394.61,13.257895656345667,13.217776162706489,13.186497391170596,13.240120088312244,13.355722470922409,312318.04349999997,13.1745871641,13.1559930846,13.1891261121,13.3066972688,13.414822675561256,13.120246117395853,
33206,33206,33206,2022-12-12 21:30:00,13.34000000,13.39000000,13.32000000,13.34,17480.68,13.272823718828272,13.229416528163013,13.19251710132077,13.242097908345665,13.35556602842567,233192.2712,13.1800112784,13.158850718,13.1873753416,13.3065904208,13.419206144041937,13.124629585876534,
33207,33207,33207,2022-12-12 21:45:00,13.35000000,13.36000000,13.31000000,13.32,20656.23,13.281401224495859,13.23804352548082,13.19751643068074,13.243640524021988,13.355212137595565,275140.9836,13.1848419567,13.161410014,13.1839784424,13.306347562,13.42270096234624,13.128124404180838,
33208,33208,33208,2022-12-12 22:00:00,13.32000000,13.35000000,13.29000000,13.32,16852.38,13.28841918367843,13.245848904006458,13.202319707908945,13.245152592853236,13.354861768067252,224473.70160000003,13.1888298889,13.1613939618,13.1837863574,13.3061285179,13.4252384192467,13.130661861081297,
33209,33209,33209,2022-12-12 22:15:00,13.32000000,13.33000000,13.29000000,13.31,11826.67,13.292342968464169,13.25195853219632,13.206542464461535,13.24643669992545,13.35441538231534,157412.97770000002,13.1920493969,13.1619256905,13.1834634305,13.3055522939,13.426763892239808,13.132187334074406,
33210,33210,33210,2022-12-12 22:30:00,13.32000000,13.32000000,13.28000000,13.29,21160.08,13.291916974197955,13.255581529130003,13.209815308992455,13.247299339530887,13.353774433237575,281217.4632,13.1976255578,13.163848293,13.1831773889,13.3047072959,13.427237920697648,13.132661362532245,
33211,33211,33211,2022-12-12 22:45:00,13.29000000,13.31000000,13.29000000,13.3,9392.22,13.29338661525287,13.259811859689052,13.213351963541772,13.248342916965917,13.353239364250138,124916.526,13.255179397,13.1644680776,13.1815584893,13.3039508898,13.426637000768666,13.132060442603263,
33212,33212,33212,2022-12-12 23:00:00,13.30000000,13.32000000,13.29000000,13.3,12877.48,13.294589048843257,13.263639301623428,13.21674992575582,13.249365829501246,13.352709619332227,171270.484,13.2596984786,13.1654221793,13.1633683131,13.3032736105,13.424954129795141,13.130377571629738,
33213,33213,33213,2022-12-12 23:15:00,13.30000000,13.33000000,13.30000000,13.32,15627.76,13.299209221780846,13.269006987183102,13.220798948275199,13.250764525946765,13.352384150483152,208161.76320000002,13.2671837484,13.1671795565,13.1630657046,13.3021353542,13.422199118233166,13.127622560067763,
33214,33214,33214,2022-12-12 23:30:00,13.31000000,13.35000000,13.25000000,13.35,96574.7,13.308443908729782,13.276720607451377,13.225865656185976,13.252729584838908,13.352360427592773,1289272.2449999999,13.2897615755,13.1797393811,13.1598962273,13.3019177582,13.418398666216056,13.123822108050653,
33215,33215,33215,2022-12-12 23:45:00,13.35000000,13.35000000,13.31000000,13.31,26264.8,13.308726834415275,13.279890073408389,13.229165042217899,13.253863652465862,13.351938930800804,349584.488,13.2938819465,13.1821322126,13.1591381525,13.3016444308,13.413596174579,13.119019616413597,
33216,33216,33216,2022-12-13 00:00:00,13.31000000,13.39000000,13.29000000,13.31,37067.8,13.308958319067042,13.282757685464734,13.232335040562294,13.254975263308122,13.351521628006767,493372.41800000006,13.303506688,13.1855318035,13.1572528623,13.3011655274,13.407851232783118,13.113274674617715,
33217,33217,33217,2022-12-13 00:15:00,13.30000000,13.32000000,13.26000000,13.28,14096.8,13.30369317014576,13.282495048753807,13.234204254657891,13.255470802648555,13.35080997001665,187205.504,13.3054993578,13.1865388527,13.1553415469,13.3009210729,13.401238705857928,13.106662147692525,
33218,33218,33218,2022-12-13 00:30:00,13.28000000,13.30000000,13.27000000,13.27,9720.73,13.297567139210166,13.281305044110587,13.23560800937719,13.255758509526801,13.350005890713003,128994.08709999999,13.30621873,13.1872963074,13.1535658852,13.2997950568,13.393847335734632,13.09927077756923,
33219,33219,33219,2022-12-13 00:45:00,13.27000000,13.27000000,13.24000000,13.26,10646.26,13.290736750262862,13.27927599229053,13.236564558029064,13.255842499437161,13.349110309710884,141169.4076,13.3066859071,13.1914105818,13.1523711474,13.299284415,13.38577778388261,13.091201225717207,
