D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
32518,32518,32518,2022-12-05 17:30:00,1263.09000000,1265.42000000,1262.06000000,1265.12,4062.3536,1266.1661137054398,1272.5231597378724,1280.9609364368587,1280.8976865069376,1277.406193772743,5139364.786432,1270.4573255246,1282.4612705226,1282.8707840211,1271.4363208882,1272.2543925822094,1255.9694588724617,
32519,32519,32519,2022-12-05 17:45:00,1265.13000000,1265.88000000,1263.02000000,1264.73,2456.8598,1265.9050021226326,1271.7809540485512,1280.3244291256092,1280.5775342988793,1277.2800624914223,3107264.294854,1269.8456669406,1282.0335542932,1282.8692159386,1271.4155749637,1271.5538415781118,1255.268907868364,
32520,32520,32520,2022-12-05 18:00:00,1264.74000000,1265.38000000,1262.75000000,1265.37,2135.1853,1265.8077290094266,1271.170386996308,1279.737980924605,1280.2763950058322,1277.1615544069305,2701799.4230609997,1269.2595426913,1281.6871218144,1282.881223952,1271.4006706678,1270.894912608901,1254.6099788991532,
32521,32521,32521,2022-12-05 18:15:00,1265.38000000,1270.24000000,1265.37000000,1267.61,6070.4037,1266.1354146440763,1270.831302520469,1279.2623738295224,1280.0255753027466,1277.066514064573,7694904.434156999,1268.9492568959,1281.0999593358,1282.740742827,1271.3739888146,1270.2783367654586,1253.9934030557108,
32522,32522,32522,2022-12-05 18:30:00,1267.61000000,1268.32000000,1266.01000000,1266.45,3252.0822,1266.1926119815168,1270.4140356137577,1278.7599277969923,1279.756752029425,1276.9608771087067,4118599.50219,1268.3347709655,1280.5710467842,1282.6850656059,1271.3628975343,1269.705111061384,1253.4201773516363,
32523,32523,32523,2022-12-05 18:45:00,1266.45000000,1266.53000000,1261.27000000,1262.31,2584.8618,1265.4866825303318,1269.6422226981617,1278.114832589267,1279.4112717912185,1276.8150972369783,3262896.898758,1267.7068872052,1280.2010731767,1282.797750596,1271.3411297894,1269.176654763422,1252.8917210536742,
32524,32524,32524,2022-12-05 19:00:00,1262.30000000,1263.68000000,1259.05000000,1259.11,3666.6246,1264.3272857066352,1268.6391538697653,1277.3695450367468,1279.0092664092142,1276.6389271152175,4616683.700106,1266.6193032368,1279.6298650542,1283.0231659368,1271.3248527777,1268.6948646137812,1252.4099309040334,
32525,32525,32525,2022-12-05 19:15:00,1259.11000000,1259.11000000,1248.86000000,1253.6,11773.3252,1262.3768701236106,1267.2068535012163,1276.4374060156981,1278.5061126189328,1276.4096840593447,14759040.470719999,1264.8159860533,1278.062532914,1282.3168330019,1271.0622625761,1268.2620657061912,1251.9771319964434,
32526,32526,32526,2022-12-05 19:30:00,1253.59000000,1253.66000000,1246.61000000,1253.36,8137.9248,1260.7374391920448,1265.8881055487195,1275.5324097013572,1278.0081697947955,1276.180333969202,10199749.427327998,1263.7131863767,1277.0288727832,1281.8613200088,1270.8806216794,1267.8808701977591,1251.5959364880114,
32527,32527,32527,2022-12-05 19:45:00,1253.36000000,1254.77000000,1251.60000000,1253.67,3537.1226,1259.4524502480367,1264.7244764488414,1274.675060301304,1277.5262258384628,1275.9563505466228,4434384.489942,1263.0128138198,1276.5270435593,1281.9187186925,1270.8024172609,1267.553968097924,1251.2690343881764,
32528,32528,32528,2022-12-05 20:00:00,1253.67000000,1257.31000000,1251.76000000,1256.81,4131.5876,1258.9720047483936,1263.970716787047,1273.974469701253,1277.116003544632,1275.7658395959102,5192620.611555999,1262.3663265388,1275.9610507664,1281.7865417361,1270.7299272596,1267.2838813769397,1250.998947667192,
32529,32529,32529,2022-12-05 20:15:00,1256.81000000,1256.95000000,1254.34000000,1255.29,1752.0459,1258.3025493395946,1263.1439818549472,1273.241745399243,1276.683805454639,1275.5620998984384,2199325.697811,1261.3979624914,1275.4757430415,1281.699345472,1270.6963946139,1267.072713996206,1250.7877802864582,
32530,32530,32530,2022-12-05 20:30:00,1255.30000000,1255.99000000,1253.67000000,1254.58,2528.0585,1257.625722186941,1262.3283645354284,1272.5099122463316,1276.2461063367252,1275.3533227850212,3171651.63293,1260.9026977544,1274.8707018565,1281.5422432186,1270.6468442274,1266.9219266729763,1250.6369929632285,
32531,32531,32531,2022-12-05 20:45:00,1254.58000000,1256.77000000,1254.04000000,1256.51,2286.4852,1257.422863607497,1261.7742345796732,1271.8824647072597,1275.8552923498594,1275.1658270359167,2872991.518652,1260.4288727656,1273.6197017939,1281.4218085409,1270.6068858644,1266.8321575845619,1250.547223874814,
32532,32532,32532,2022-12-05 21:00:00,1256.50000000,1257.12000000,1256.23000000,1257.02,1532.5274,1257.349615678861,1261.32145033399,1271.2996229540338,1275.4823162637235,1274.985271543022,1926417.5923479998,1260.0665658085,1272.5800643662,1281.3454338031,1270.5843467333,1266.8031006135077,1250.51816690376,
32533,32533,32533,2022-12-05 21:15:00,1257.03000000,1257.50000000,1256.34000000,1257.2,1369.4416,1257.3224128281588,1260.9289312545625,1270.7466965636795,1275.1202901990953,1274.8083036669723,1721661.9795200003,1259.5428447935,1271.7630863337,1281.278079251,1270.5691752585,1266.833443059181,1250.5485093494333,
32534,32534,32534,2022-12-05 21:30:00,1257.20000000,1257.87000000,1255.95000000,1257.77,1434.089,1257.403792313948,1260.62808065889,1270.2378065023588,1274.776720096143,1274.638768307102,1803754.12153,1259.2120747633,1271.0205504187,1281.1946977285,1270.5772586722,1266.9208566661625,1250.6359229564148,
32535,32535,32535,2022-12-05 21:45:00,1257.77000000,1260.01000000,1257.76000000,1259.65,2804.4104,1257.812193711412,1260.534930119948,1269.8225984042272,1274.477181084338,1274.489626333897,3532575.5603600005,1259.0570833819,1270.3127613869,1281.0685630442,1270.5474285876,1267.0620305054506,1250.7770967957028,
32536,32536,32536,2022-12-05 22:00:00,1259.64000000,1259.65000000,1257.22000000,1258.1,1177.4226,1257.8645221275187,1260.3030320132862,1269.3628886628849,1274.1528804688064,1274.3265454748532,1481315.3730600001,1258.9936957066,1269.9757800975,1281.0206628662,1270.5370685634,1267.2527321951513,1250.9677984854036,
32537,32537,32537,2022-12-05 22:15:00,1258.09000000,1258.36000000,1256.75000000,1257.49,874.5563,1257.7964271952426,1260.035124202497,1268.897285185909,1273.8229224397212,1274.159017659183,1099745.8016869999,1258.8042879416,1269.4082110669,1281.0087520617,1270.5327085179,1267.4878850025352,1251.2029512927875,
32538,32538,32538,2022-12-05 22:30:00,1257.48000000,1260.64000000,1257.48000000,1259.4,2168.158,1258.0879858870167,1259.9746361832115,1268.5248426295989,1273.537320015172,1274.0121617620769,2730578.1852,1258.5740785313,1268.9194678876,1280.9125110735,1270.5125465113,1267.7616518141588,1251.476718104411,
32539,32539,32539,2022-12-05 22:45:00,1259.40000000,1259.41000000,1257.91000000,1259.1,1045.3867,1258.2719884530136,1259.891337499096,1268.1552409578499,1273.251432490119,1273.8637820430513,1316246.3939699999,1258.1837515121,1268.6611124623,1280.8723944384,1270.5117136406,1268.0675217227338,1251.782588012986,
32540,32540,32540,2022-12-05 23:00:00,1259.10000000,1259.89000000,1257.50000000,1257.75,2703.1723,1258.1770814615566,1259.68740059442,1267.7471922928362,1272.9444734309086,1273.7034459033193,3399914.9603250003,1257.926068351,1268.2947451454,1280.7445463715,1270.6414396783,1268.398399868892,1252.1134661591443,
32541,32541,32541,2022-12-05 23:15:00,1257.76000000,1258.48000000,1255.00000000,1257.1,2423.9606,1257.981248468546,1259.4409814901894,1267.329655340176,1272.6307214817818,1273.538237486371,3047160.8702599998,1257.6599633684,1267.9458890427,1280.6224137947,1270.6444821272,1268.7467051196727,1252.461771409925,
32542,32542,32542,2022-12-05 23:30:00,1257.10000000,1260.55000000,1256.85000000,1259.77,1931.0362,1258.3064760197194,1259.4723165863618,1267.0331982680125,1272.3760537296673,1273.401240098447,2432661.473674,1256.7675158508,1267.6899371254,1280.561067528,1270.6665963167,1269.1044823919644,1252.8195486822167,
32543,32543,32543,2022-12-05 23:45:00,1259.78000000,1259.82000000,1258.30000000,1259.41,2243.7374,1258.5071167434066,1259.4663816733748,1266.7342493163258,1272.1193001904658,1273.2620237790595,2825785.318934,1256.3559739593,1267.3871745082,1280.455934145,1270.6535241498,1269.4635365756433,1253.1786028658955,
32544,32544,32544,2022-12-06 00:00:00,1259.41000000,1263.82000000,1259.38000000,1262.91,3990.528,1259.3076409718783,1259.7943453235298,1266.5842787549013,1271.9369378104564,1273.1590185673276,5039677.71648,1256.525449926,1266.8732256759,1280.2978801928,1270.6411314833,1269.8155931425404,1253.5306594327926,
32545,32545,32545,2022-12-06 00:15:00,1262.90000000,1264.27000000,1260.50000000,1262.81,2963.4181,1259.9444335224457,1260.0815505308126,1266.4362678233365,1271.756206368665,1273.0560432582001,3742234.0108609996,1256.6710861048,1266.5622879093,1280.172775792,1270.6462613011,1270.1524870716091,1253.8675533618614,
32546,32546,32546,2022-12-06 00:30:00,1262.82000000,1265.06000000,1262.69000000,1263.31,4861.5881,1260.5563547001827,1260.3890219088305,1266.3136690851663,1271.5889547574043,1272.9590677033923,6141692.8626109995,1257.8953553818,1265.7968140298,1279.9981190294,1271.620089586,1270.466377347716,1254.1814436379682,
32547,32547,32547,2022-12-06 00:45:00,1263.31000000,1267.15000000,1262.64000000,1266.6,2722.8469,1261.6551993001494,1260.980543631799,1266.3248977484932,1271.4901635740894,1272.8957933978859,3448757.88354,1259.0959873029,1265.4798570601,1279.9118447143,1271.8153812166,1270.7499797624312,1254.4650460526834,
32548,32548,32548,2022-12-06 01:00:00,1266.60000000,1270.08000000,1266.59000000,1269.76,3293.5958,1263.1287994273948,1261.8166823335323,1266.4596076407092,1271.4559029092559,1272.8645914735287,4182076.203008,1260.1771464429,1265.2034134637,1279.8377877101,1272.035678234,1270.9968067701373,1254.7118730603895,
32549,32549,32549,2022-12-06 01:15:00,1269.76000000,1270.00000000,1264.93000000,1265.49,3788.4136,1263.5581086224138,1262.1665221112912,1266.421583811662,1271.3377662179835,1272.7912124538916,4794199.526664,1260.8593596904,1264.8674963997,1279.6825017283,1272.1747574849,1271.2014002794842,1254.9164665697365,
32550,32550,32550,2022-12-06 01:30:00,1265.48000000,1266.45000000,1263.74000000,1263.87,2470.5563,1263.6148161456113,1262.328758100692,1266.3215217014008,1271.1898896592115,1272.7024441707683,3122461.990881,1261.1991063569,1264.6980244111,1279.1669751162,1272.3691358511,1271.3595418139482,1255.0746081042005,
32551,32551,32551,2022-12-06 01:45:00,1263.88000000,1264.98000000,1263.38000000,1263.56,1913.4224,1263.6048495736818,1262.4460192339593,1266.2132267327183,1271.0388027352667,1272.6114745770294,2417724.007744,1261.6241344553,1264.3109893385,1278.9783086786,1272.5004232408,1271.4684245505164,1255.1834908407686,
32552,32552,32552,2022-12-06 02:00:00,1263.55000000,1266.91000000,1263.55000000,1266.71,1312.4377,1264.1694223784668,1262.852112640249,1266.2327080373177,1270.9530838692217,1272.5527534369594,1662477.958967,1261.9988082911,1263.9860126893,1278.8795855971,1272.6804541551,1271.5267732418117,1255.241839532064,
32553,32553,32553,2022-12-06 02:15:00,1266.72000000,1266.99000000,1263.46000000,1266.55,2725.6034,1264.6022546732909,1263.2042923887968,1266.2451508593838,1270.8658940896332,1272.4930245470393,3452112.9862699998,1262.3977686427,1263.4470259392,1278.7452802683,1272.8191357081,1271.53490071082,1255.2499670010723,
32554,32554,32554,2022-12-06 02:30:00,1266.55000000,1267.24000000,1264.88000000,1264.89,1822.921,1264.6545720054198,1263.364835970816,1266.1920076884276,1270.7475595532048,1272.4173725614967,2305794.54369,1262.6279026733,1263.0344047749,1278.6442038151,1272.8900756041,1271.4946931812178,1255.20975947147,
32555,32555,32555,2022-12-06 02:45:00,1264.88000000,1266.01000000,1264.78000000,1265.51,2134.6799,1264.8101043680706,1263.5691373069287,1266.1652622888814,1270.6438455026464,1272.3486424862579,2701458.760249,1262.8832763767,1262.7772963871,1278.431330288,1272.9398464939,1271.4095208655376,1255.1245871557899,
32556,32556,32556,2022-12-06 03:00:00,1265.50000000,1266.97000000,1265.50000000,1266.22,1331.3228,1265.0664490284214,1263.8216004205547,1266.167408865788,1270.5562446016038,1272.2876609689818,1685747.5558159999,1263.1540183556,1262.5016516827,1278.2897913956,1273.009782543,1271.2840747011946,1254.999140991447,
32557,32557,32557,2022-12-06 03:15:00,1266.21000000,1268.61000000,1266.21000000,1267.68,1049.6749,1265.5416401141629,1264.1890670471685,1266.2267261651689,1270.499289262958,1272.2418135961561,1330651.877232,1263.3690335499,1262.2149314151,1278.0100318267,1273.2551794125,1271.1241346613992,1254.8392009516515,
32558,32558,32558,2022-12-06 03:30:00,1267.68000000,1268.17000000,1263.84000000,1263.89,2567.0399,1265.2413419115876,1264.1605844712476,1266.1350898449662,1270.3684122478498,1272.1587109733089,3244456.0592110003,1263.4949264156,1261.6780448812,1277.7902866439,1273.3321085934,1270.9362794613323,1254.6513457515846,
32559,32559,32559,2022-12-06 03:45:00,1263.90000000,1264.51000000,1260.92000000,1261.82,4341.5552,1264.6192797458443,1263.9376716644622,1265.9658706353598,1270.1991367577932,1272.055838227306,5478261.182464,1263.5248808324,1261.5019873731,1277.396023468,1273.3169176238,1270.7275515233027,1254.442617813555,
32560,32560,32560,2022-12-06 04:00:00,1261.81000000,1262.79000000,1260.35000000,1261.0,1585.7406,1263.9612288829635,1263.6578934107038,1265.7711306104438,1270.0169756338767,1271.9458298867357,1999618.8966,1263.5363599221,1261.3030865657,1277.2036493461,1273.3488322972,1270.5050945395785,1254.2201608298308,
32561,32561,32561,2022-12-06 04:15:00,1261.00000000,1261.77000000,1257.40000000,1260.22,2524.7912,1263.2810054496974,1263.3304749906367,1265.553439213956,1269.822976116374,1271.8291549624896,3181792.3660640004,1263.670962952,1261.1324313184,1276.6860910851,1273.3730093542,1270.2757836414075,1253.9908499316598,
32562,32562,32562,2022-12-06 04:30:00,1260.23000000,1260.41000000,1257.69000000,1260.28,1084.5943,1262.735368095207,1263.039953562957,1265.346637676154,1269.6340062922875,1271.7142379976888,1366892.504404,1263.9035883159,1260.8839076685,1276.3070903268,1273.4122262472,1270.0458698031473,1253.7609360933996,
32563,32563,32563,2022-12-06 04:45:00,1260.29000000,1262.11000000,1260.28000000,1261.33,1689.1471,1262.479846623351,1262.8771008426752,1265.1891224731676,1269.4695705241234,1271.6109122464682,2130571.911643,1263.972934078,1260.81601915,1276.1392007378,1273.4325637152,1269.8206604549978,1253.53572674525,
32564,32564,32564,2022-12-06 05:00:00,1261.32000000,1261.34000000,1259.46000000,1259.46,932.7298,1261.9307836009234,1262.5516626671824,1264.9644510036317,1269.2713612068142,1271.4900076470008,1174735.873908,1264.090896864,1260.7529337832,1276.0269411876,1273.5084157519,1269.6042571754729,1253.3193234657251,
32565,32565,32565,2022-12-06 05:15:00,1259.47000000,1260.77000000,1258.50000000,1260.08,1214.8282,1261.5942774916643,1262.316266222689,1264.7729039054502,1269.089354054204,1271.3764752326028,1530780.7182559997,1264.087583278,1260.7862592909,1275.9154982325,1273.5498351583,1269.3993687056977,1253.11443499595,
32566,32566,32566,2022-12-06 05:30:00,1260.08000000,1260.34000000,1256.00000000,1258.0,2439.1948,1260.9407724931798,1261.9051932490995,1264.5072998307267,1268.8697628848138,1271.243375976557,3068507.0584000004,1263.8561765549,1260.7312010612,1275.5746190473,1273.5405056007,1269.2072134139567,1252.922279704209,
32567,32567,32567,2022-12-06 05:45:00,1258.00000000,1258.54000000,1256.38000000,1256.76,1783.9286,1260.1806320398744,1261.4151748444233,1264.2034841510904,1268.629965599966,1271.0992627827604,2241970.107336,1263.6325234124,1260.6093429366,1274.4422716108,1273.5469058354,1269.0275199177984,1252.7425862080506,
32568,32568,32568,2022-12-06 06:00:00,1256.75000000,1259.55000000,1254.40000000,1259.52,2218.9166,1260.0605171235334,1261.2346820020973,1264.0198181059498,1268.4495702415509,1270.9840462376585,2794769.836032,1263.2434834059,1260.4554592843,1273.909604243,1273.5428097602,1268.858628152054,1252.5736944423063,
32569,32569,32569,2022-12-06 06:15:00,1259.53000000,1260.39000000,1257.92000000,1259.26,2600.5655,1259.914968555618,1261.0466170495165,1263.8331585723831,1268.2675985535993,1270.8673890611644,3274788.1115300003,1262.512480131,1260.3545843505,1273.5925068694,1273.5500307913,1268.697686175603,1252.4127524658552,
32570,32570,32570,2022-12-06 06:30:00,1259.26000000,1262.11000000,1259.25000000,1261.63,2013.5291,1260.2267924545965,1261.102177330515,1263.7467601969956,1268.1361609584785,1270.775474742148,2540328.718433,1262.199791956,1260.2941956748,1273.349897832,1273.5786658934,1268.5409309378028,1252.255997228055,
32571,32571,32571,2022-12-06 06:45:00,1261.63000000,1262.31000000,1260.02000000,1260.68,1387.8304,1260.3091938264881,1261.061969965704,1263.6264950912312,1267.9885142068254,1270.6750222571513,1749610.0286720002,1262.0464879541,1259.9570199715,1273.1185270105,1273.6244096334,1268.3840346171764,1252.0991009074287,
32572,32572,32572,2022-12-06 07:00:00,1260.67000000,1262.36000000,1260.01000000,1262.35,1654.0121,1260.6802494943993,1261.1846394927798,1263.5764364602026,1267.8768604601555,1270.5921862147916,2087942.1744349997,1261.9872531971,1259.8235234492,1272.7649133179,1273.6636079865,1268.2224925387104,1251.9375588289627,
32573,32573,32573,2022-12-06 07:15:00,1262.36000000,1263.10000000,1261.44000000,1261.45,2410.9193,1260.8202041317813,1261.2099119220388,1263.4930467950967,1267.749595896588,1270.5012191877788,3041254.150985,1261.80674371,1259.8039997474,1272.5432590428,1273.6584368625,1268.0520245711627,1251.767090861415,
32574,32574,32574,2022-12-06 07:30:00,1261.44000000,1261.84000000,1259.78000000,1260.59,962.8423,1260.7783488350938,1261.1508726913685,1263.37920182274,1267.6078217204179,1270.4026000913832,1213749.374957,1261.4520393846,1259.8302750623,1272.3155715658,1273.8059457151,1267.8689597263951,1251.5840260166474,
