,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
4815,4815,4815,2022-07-20 15:00:00,46.05000000,46.08000000,45.23000000,45.35,202024.76,45.26721788154876,45.153974481899354,44.18692568998312,42.41463068651458,40.22916034699653,9161822.866,45.1233929784,44.4192956622,42.6532159898,39.5542368165,45.42554938043003,42.3273074445211,
4816,4816,4816,2022-07-20 16:00:00,45.34000000,45.47000000,43.53000000,43.88,518119.6,45.01499644853989,45.032643578861325,44.17488938841515,42.443647900643,40.265487109712986,22735088.048,44.9791231225,44.4302579142,42.6968120355,39.6205332145,45.25478761657183,42.1565456806629,
4817,4817,4817,2022-07-20 17:00:00,43.87000000,44.03000000,43.12000000,43.25,328414.52,44.69408800335082,44.86286799992215,44.13861921632044,42.4596152689471,40.295183755387484,14203927.99,44.8492801898,44.4494243751,42.7359773547,39.6721477847,45.07667580056122,41.97843386465229,
4818,4818,4818,2022-07-20 18:00:00,43.26000000,44.05000000,43.25000000,43.72,198810.89,44.51698109365067,44.754023428501,44.12220277646474,42.48457338243329,40.32926152896572,8692012.1108,44.7665332585,44.5067889067,42.7629244445,39.7077703211,44.8934474044338,41.79520546852487,
4819,4819,4819,2022-07-20 19:00:00,43.73000000,44.08000000,43.18000000,43.21,161618.09,44.27934816753237,44.606973578167576,44.08643011856417,42.49893826594946,40.357925593354125,6983517.6689,44.7035963467,44.5974690913,42.8057982028,39.738948114,44.707731760356324,41.609489824447394,
4820,4820,4820,2022-07-20 20:00:00,43.22000000,43.56000000,41.24000000,42.19,793995.68,43.89946668252648,44.37678561834209,44.012060309993025,42.492820676524715,40.37615518944016,33498677.7392,44.3460500385,44.536381989,42.8814060206,39.7995027474,44.52246558309265,41.424223647183716,
4821,4821,4821,2022-07-20 21:00:00,42.19000000,43.55000000,42.03000000,43.41,308958.46,43.81047274024893,44.2847107975476,43.988450101758005,42.5109826433262,40.406342699993,13411886.7486,44.297250195,44.5916710212,42.9448478366,39.8592750817,44.34078560029431,41.24254366438538,
4822,4822,4822,2022-07-20 22:00:00,43.42000000,43.42000000,42.42000000,42.43,161216.65,43.55947769656731,44.108071673971644,43.927334411492986,42.509379026626675,40.4264785935254,6840422.4595,44.2243875802,44.6156955275,42.9787093833,39.8933083525,44.165908043990406,41.067666108081475,
4823,4823,4823,2022-07-20 23:00:00,42.44000000,42.49000000,41.75000000,42.04,225149.1,43.28320902446416,43.911112466926724,43.85332129731679,42.50008439243605,40.44253353289331,9465268.164,44.1198358441,44.6210076576,43.0006743952,39.9272671826,44.00100149477028,40.90275955886135,
4824,4824,4824,2022-07-21 00:00:00,42.03000000,42.47000000,41.11000000,41.68,253905.21,42.991716474561585,43.69862556531465,43.768093011147506,42.483845097536324,40.454846632068495,10582769.1528,43.9729183052,44.6126186848,43.0352846265,39.9582183366,43.849059896468816,40.750817960559885,
4825,4825,4825,2022-07-21 01:00:00,41.69000000,42.25000000,41.18000000,41.44,225919.66,42.70958620645947,43.483518368618014,43.67679524600447,42.46317489758511,40.464649153142446,9362110.7104,43.8489728408,44.6081412674,43.0401816099,39.9776877047,43.712782459597186,40.614540523688255,
4826,4826,4826,2022-07-21 02:00:00,41.44000000,41.68000000,39.92000000,40.04,510883.77,42.22420689619411,43.15556423827344,43.53417582459253,42.41519123624679,40.46042378843456,20455786.1508,43.5110096312,44.4838243186,42.9960287329,39.9916471385,43.594466664659784,40.49622472875085,buy
4827,4827,4827,2022-07-21 03:00:00,40.04000000,40.47000000,39.86000000,40.02,237357.39,41.823442005977,42.85693907272359,43.396365007941846,42.36776170681616,40.45604146218148,9499042.747800002,43.2960104877,44.4453758401,42.9818023279,40.0450723848,43.495919709692544,40.39767777378361,buy
4828,4828,4828,2022-07-21 04:00:00,40.03000000,40.82000000,39.64000000,40.53,321384.34,41.588270732163,42.635325827702296,43.28395853704216,42.3313703858891,40.45677736803042,13025707.300200002,43.1037572208,44.3756382723,42.9907717792,40.0646188785,43.41839259172102,40.32015065581209,
4829,4829,4829,2022-07-21 05:00:00,40.53000000,41.19000000,40.50000000,40.91,201598.52,41.46494878086063,42.47100908220684,43.19086212382482,42.30322443765367,40.46128704596047,8247395.4531999985,43.0015181288,44.351519203,42.99087886,40.0785191285,43.36253965773898,40.26429772183005,
4830,4830,4830,2022-07-21 06:00:00,40.91000000,41.05000000,40.50000000,40.56,160398.58,41.300412638885966,42.289008217234766,43.087691060145424,42.26870514185854,40.462269264408626,6505766.4048,42.8931140778,44.3277782969,42.983923058,40.0947932904,43.3284050031767,40.23016306726777,
4831,4831,4831,2022-07-21 07:00:00,40.57000000,41.49000000,40.56000000,41.05,225833.28,41.254883068179424,42.171007434640984,43.00778160680639,42.24457236677223,40.46811733142944,9270456.144,42.7282186509,44.2844144243,42.9772260019,40.1128934931,43.31543562865207,40.21719369274314,
4832,4832,4832,2022-07-21 08:00:00,41.05000000,41.33000000,40.80000000,41.12,219557.78,41.23035887396498,42.0709114884847,42.93375095555908,42.22230360703417,40.47460372614159,9028215.9136,42.5765954825,44.2610519429,42.9736723139,40.140668164,43.32251987252538,40.22427793661645,
4833,4833,4833,2022-07-21 09:00:00,41.12000000,41.46000000,41.08000000,41.37,149757.07,41.25574816960771,42.004158013390914,42.87242738867441,42.20542630788498,40.48351314180188,6195449.9859,42.4046276189,44.2394813674,42.9935155797,40.1554912294,43.3480483839798,40.24980644807087,
4834,4834,4834,2022-07-21 10:00:00,41.36000000,41.47000000,40.84000000,40.89,126509.82,41.18924850240631,41.8980477264013,42.794685138138156,42.17937826218429,40.48755778715709,5172986.5398,42.178940225,44.2016572532,43.0115325586,40.1676186945,43.38999383607597,40.29175190016704,
4835,4835,4835,2022-07-21 11:00:00,40.90000000,41.88000000,40.61000000,41.76,351623.63,41.293021501968795,41.884900323886896,42.75410925036804,42.17107374214103,40.50021890370279,14683802.7888,41.9888777658,44.1363103165,43.0103398189,40.1867069353,43.446004729616654,40.34776279370772,
4836,4836,4836,2022-07-21 12:00:00,41.75000000,42.44000000,41.52000000,41.9,265795.27,41.40338122888355,41.88633838827862,42.72061476996145,42.16570594526695,40.5141470738152,11136821.813000001,41.8707213895,44.0629045777,43.0132804739,40.2042694655,43.51350802339535,40.41526608748642,
4837,4837,4837,2022-07-21 13:00:00,41.90000000,42.07000000,41.21000000,41.88,298296.14,41.49003918726836,41.88573473225208,42.68764948486492,42.16004840179632,40.52773765019516,12492642.343200002,41.6894254607,43.9875335657,43.025710884,40.2245600846,43.58981495644878,40.491573020539846,
4838,4838,4838,2022-07-21 14:00:00,41.88000000,42.07000000,40.84000000,41.39,337753.25,41.47185024412865,41.838521900609024,42.63676126977218,42.144799918592426,40.53631737506884,13979607.0175,41.5824497368,43.8485163133,43.0214368406,40.2399518148,43.67222431790126,40.57398238199233,
4839,4839,4839,2022-07-21 15:00:00,41.39000000,41.98000000,41.36000000,41.88,211580.84,41.54605929065072,41.842472195789114,42.6070843572321,42.13955635584802,40.54968735143632,8861005.5792,41.519481132,43.6915529806,43.0349260689,40.269089641,43.75811759140394,40.65987565549501,
4840,4840,4840,2022-07-21 16:00:00,41.87000000,43.32000000,41.84000000,43.23,469946.26,41.85223032871422,41.97461770095206,42.63151242165437,42.161149299296575,40.57635712903397,20315776.8198,41.6070817033,43.5809775684,43.0515169341,40.3351096211,43.84504088126185,40.74679894535292,
4841,4841,4841,2022-07-21 17:00:00,43.23000000,43.65000000,42.79000000,42.96,325080.35,42.053642996220724,42.06846363419472,42.64439428747185,42.17696812505307,40.60007496854607,13965451.836,41.6029611998,43.4192111754,43.0800968423,40.3645551049,43.930769341410915,40.832527405501985,
4842,4842,4842,2022-07-21 18:00:00,42.96000000,43.35000000,42.63000000,43.06,168268.62,42.23661699690786,42.16289566903332,42.66069255070825,42.194453904754994,40.62455183453069,7245646.7772,41.5454838467,43.2928744984,43.0939770002,40.380910958,44.01335098670563,40.9151090507967,
4843,4843,4843,2022-07-21 19:00:00,43.07000000,43.89000000,43.05000000,43.8,243635.17,42.52086845201552,42.31881036722062,42.70537127420989,42.226246896740044,40.65614833368959,10671220.446,41.6190215472,43.2308679315,43.1114998195,40.4093865464,44.091128247927834,40.9928863120189,
4844,4844,4844,2022-07-21 20:00:00,43.81000000,44.24000000,43.18000000,43.23,423794.38,42.649801460739965,42.40559033224723,42.72594494973107,42.2461231958145,40.68175879803099,18320631.047399998,41.7216490701,43.1841196808,43.1413892224,40.6127061998,44.162737371834496,41.064495435925565,
4845,4845,4845,2022-07-21 21:00:00,43.24000000,43.43000000,43.10000000,43.29,74429.26,42.766201195150884,42.48981982441416,42.74806475562397,42.26679402362015,40.707711446806805,3222042.6654,41.744589575,43.1458789792,43.1923689846,40.7089538738,44.227087646607295,41.128845710698364,
4846,4846,4846,2022-07-21 22:00:00,43.29000000,43.32000000,42.53000000,42.78,188218.03,42.768710068759816,42.51745603161282,42.749317118148525,42.27695651820193,40.72833123340575,8051967.3234,41.7924324546,43.106527855,43.2169932268,40.7957128787,44.28332428129643,41.1850823453875,
4847,4847,4847,2022-07-21 23:00:00,42.78000000,43.57000000,42.74000000,43.11,142572.67,42.83076278353075,42.573888790506835,42.7634615448878,42.29345242873258,40.75202943008828,6146307.8037,42.0030208574,43.0679437248,43.236642214,40.836331695,44.33078037832725,41.23253844241832,
4848,4848,4848,2022-07-22 00:00:00,43.10000000,43.52000000,42.86000000,43.13,136936.57,42.88516955016152,42.626851762839514,42.777835601951026,42.310017727173516,40.77569082879387,5906074.2641,42.1269576118,43.0447435404,43.2482578484,40.874355651,44.36892459257814,41.27068265666921,
4849,4849,4849,2022-07-22 01:00:00,43.13000000,43.46000000,42.76000000,42.76,105158.24,42.86241145013215,42.639532547330994,42.7771361665804,42.31892826722949,40.79543519865662,4496566.3424,42.2470814104,43.0106606542,43.2651486452,40.9285569714,44.397311573075456,41.299069637166525,
4850,4850,4850,2022-07-22 02:00:00,42.77000000,42.97000000,42.55000000,42.7,91531.99,42.83288209556267,42.64529135234709,42.77411121887136,42.32647424213583,40.81438609220233,3908415.9730000007,42.3130198158,42.9816107841,43.2793247323,40.9546561732,44.41554199684227,41.31730006093334,
4851,4851,4851,2022-07-22 03:00:00,42.70000000,42.95000000,42.28000000,42.66,128807.69,42.80144898727855,42.646692175933076,42.7696362691117,42.33307871258859,40.83275040969285,5494936.0554,42.3825757607,42.9453888259,43.2960175914,40.9850999256,44.42323788231626,41.32499594640733,
4852,4852,4852,2022-07-22 04:00:00,42.66000000,42.95000000,42.08000000,42.53,139321.14,42.75209462595517,42.63557863536802,42.76023876836223,42.336978144022474,40.849638465317796,5925328.0842,42.4524842271,42.9185074493,43.3153419872,41.006466365,44.420036976742246,41.321795040833315,
4853,4853,4853,2022-07-22 05:00:00,42.53000000,43.18000000,42.20000000,43.13,124885.57,42.820804693963325,42.68266638438059,42.774739208818616,42.35268154711114,40.872328629842,5386314.6341,42.5362269963,42.8842084621,43.3254746512,41.024303861,44.40560752833019,41.307365592421256,
4854,4854,4854,2022-07-22 06:00:00,43.14000000,43.28000000,42.89000000,43.17,118889.59,42.884294749606354,42.72907910967767,42.790239632002205,42.36886607093072,40.89519103153511,5132463.6003,42.5921174106,42.8630092067,43.3525346638,41.0505898728,44.37968196090353,41.2814400249946,
4855,4855,4855,2022-07-22 07:00:00,43.17000000,43.46000000,42.72000000,43.05,171996.04,42.914422976950654,42.759643003994086,42.80042631310016,42.382353871506346,40.91663191679347,7404429.522,42.6572025522,42.8404722772,43.3707072925,41.101848597,44.34210521545194,41.24386327954301,
4856,4856,4856,2022-07-22 08:00:00,43.06000000,43.40000000,42.85000000,43.31,210344.49,42.98634607205053,42.812057955994646,42.82040959493937,42.40072310177354,40.94044652458658,9110019.8619,42.7606444021,42.792989268,43.3837825521,41.1655776217,44.29289117994793,41.194649244039,
4857,4857,4857,2022-07-22 09:00:00,43.31000000,44.33000000,43.29000000,43.91,337012.33,43.15428314985952,42.91662386494754,42.86313863043194,42.43060977302555,40.969994320361835,14798211.4103,42.8991423116,42.7844841612,43.4175236731,41.2094435673,44.232279034100394,41.13403709819146,
4858,4858,4858,2022-07-22 10:00:00,43.91000000,44.14000000,43.54000000,43.58,133385.56,43.23168621352142,42.97980254447634,42.89125084100324,42.4533699755399,40.99596452612938,5812942.7047999995,42.9913142209,42.7703495272,43.4336571528,41.2382991108,44.16078074306233,41.0625388071534,
4859,4859,4859,2022-07-22 11:00:00,43.58000000,44.15000000,43.55000000,44.14,121293.17,43.39683417469934,43.0902975402405,42.94022139625802,42.48676858988564,41.02724846119276,5353880.5238,43.158553491,42.7569706877,43.447736211,41.2611955179,44.07921147094231,40.98096953503338,sell
4860,4860,4860,2022-07-22 12:00:00,44.14000000,44.20000000,43.59000000,43.68,141139.58,43.44831887020855,43.14645967926522,42.96923232189496,42.51039693464038,41.05364399889233,6164976.8544,43.2446542121,42.7142963624,43.4700072327,41.2970424238,43.98869632834255,40.89045439243362,
4861,4861,4861,2022-07-22 13:00:00,43.69000000,43.89000000,42.66000000,42.77,389315.43,43.32498816653427,43.11060637647805,42.96141928966379,42.515537589399976,41.070722168057586,16651020.941100001,43.1992244891,42.6677439926,43.4667233028,41.3261383465,43.89064944251554,40.79240750660661,
4862,4862,4862,2022-07-22 14:00:00,42.77000000,43.17000000,42.40000000,43.06,330317.36,43.27680849989167,43.10578672157538,42.96528519987305,42.526319023273246,41.09051597733065,14223465.5216,43.2073287649,42.6109631754,43.474730256,41.3557975253,43.78672453668909,40.68848260078016,
4863,4863,4863,2022-07-22 15:00:00,43.07000000,43.10000000,41.52000000,41.69,363911.89,42.98829786354773,42.97094989094915,42.9152740155643,42.509758250535164,41.09648099248159,15171486.6941,43.0792266337,42.5003489549,43.4681993363,41.3715697583,43.67873962819022,40.58049769228129,
4864,4864,4864,2022-07-22 16:00:00,41.69000000,41.90000000,41.26000000,41.61,245420.02,42.73769825199359,42.841335615620665,42.86408679926766,42.49194125547506,41.101590634347446,10211927.0322,42.9490433611,42.4103691718,43.4662256766,41.3947098132,43.56858166834912,40.47033973244019,
4865,4865,4865,2022-07-22 17:00:00,41.60000000,41.81000000,40.95000000,41.32,210681.96,42.4799349334493,42.69644650937108,42.803534375766965,42.4687344979409,41.103763861866376,8705378.587199999,42.8306795728,42.3435767542,43.4617671407,41.4265316692,43.458099539745945,40.359857603837014,
4866,4866,4866,2022-07-22 18:00:00,41.32000000,41.60000000,41.06000000,41.48,133662.43,42.29812858191306,42.580594460859544,42.75163106691336,42.449155596991574,41.10750750503188,5544317.596399999,42.776522516,42.2672785892,43.4619582767,41.4502829235,43.348995467426455,40.250753531517525,
4867,4867,4867,2022-07-22 19:00:00,41.48000000,41.68000000,40.03000000,40.2,362811.07,41.91665065792887,42.35387117887292,42.651567103504995,42.40461786239768,41.098477579608684,14585005.014,42.550536481,42.1777367261,43.4313109636,41.4670705466,43.24272538415342,40.144483448244486,
4868,4868,4868,2022-07-22 20:00:00,40.21000000,40.59000000,40.14000000,40.52,228660.55,41.66271417466907,42.17921678088503,42.56797623670088,42.36729869680564,41.092721583791686,9265325.486,42.4217777477,42.120646964,43.4282423069,41.4977626446,43.140418059963416,40.042176124054485,
4869,4869,4869,2022-07-22 21:00:00,40.51000000,40.89000000,40.43000000,40.85,90224.37,41.51494796109287,42.052624706515026,42.500604619575356,42.33725317805701,41.090306443654455,3685665.5145,42.3646331438,42.0962982409,43.4605961584,41.5259855981,43.042820962246466,39.944579026337536,
4870,4870,4870,2022-07-22 22:00:00,40.86000000,41.09000000,40.50000000,41.05,82066.73,41.430411968166894,41.95713663922788,42.443718163905736,42.31176301611529,41.089905384513614,3368839.2664999994,42.3286670051,42.0820235236,43.4816847048,41.5537378921,42.95027809034198,39.85203615443305,
4871,4871,4871,2022-07-22 23:00:00,41.04000000,41.08000000,40.42000000,40.54,97955.78,41.268518883045644,41.82217124501571,42.36906254963492,42.27667859995459,41.08443368914532,3971127.3211999997,42.2784041615,42.0310676623,43.5052095661,41.6092127852,42.86274176583691,39.76449982992798,
4872,4872,4872,2022-07-23 00:00:00,40.54000000,41.02000000,40.10000000,40.92,168214.51,41.205151813400974,41.73625017406184,42.312236567296296,42.24981367718322,41.08279753303442,6883337.7492,42.2123193973,42.0082782355,43.5091960444,41.6579756143,42.77981694763203,39.6815750117231,
4873,4873,4873,2022-07-23 01:00:00,40.92000000,41.30000000,40.87000000,41.1,81701.48,41.18603330187352,41.67565491938928,42.26469787838271,42.227045089516224,41.082968701859954,3357930.8279999997,42.1797080665,42.0008010562,43.5205205711,41.7227069436,42.70083347184426,39.60259153593533,
4874,4874,4874,2022-07-23 02:00:00,41.10000000,41.49000000,41.10000000,41.31,90274.69,41.20857270153287,41.64083064135221,42.22725874589712,42.208885780812935,41.0852277197519,3729247.4439000003,42.1317214551,42.0025825982,43.5294855862,41.7753847221,42.62493903464432,39.52669709873539,
